TrialNumber,cxt1,cxt2,eyes,cond,im1,im2,dissim,pair,ori,ran,order,rt,acc
801,0,0,140_143,ISOD,140_143-65.png,140_143-35.png,30,65-35,180,1,288,3.3178723,0
802,13,96,225_128,DS,13-225_128-95.png,96-225_128-95.png,0,95-95,0,1,289,1.9759805,1
803,0,0,65_13,ISOS,65_13-65.png,65_13-65.png,0,65-65,180,1,290,1.03803,1
804,8,8,46_53,SD,8-46_53-50.png,8-46_53-65.png,15,50-65,0,1,291,1.1925812,0
805,146,146,25_7,SS,146-25_7-80.png,147-25_7-80.png,0,80-80,0,1,292,1.1406019,1
806,220,216,111_129,DD,220-111_129-35.png,216-111_129-95.png,60,35-95,180,1,293,1.3326639,1
807,192,192,216_220,SS,192-216_220-80.png,111-216_220-80.png,0,80-80,180,1,294,1.9967222,1
808,13,13,225_128,SD,13-225_128-95.png,13-225_128-35.png,60,95-35,180,1,295,1.5368198,1
809,0,0,103_192,ISOS,103_192-80.png,103_192-80.png,0,80-80,180,1,296,1.3424268,1
810,135,197,103_192,DS,135-103_192-80.png,197-103_192-80.png,0,80-80,180,1,297,1.5384766,1
811,0,0,153_152,ISOS,153_152-80.png,153_152-80.png,0,80-80,0,1,298,1.7945347,1
812,0,0,140_143,ISOD,140_143-65.png,140_143-5.png,60,65-5,0,1,299,1.1405922,1
813,0,0,87_146,ISOD,87_146-95.png,87_146-35.png,60,95-35,0,1,300,3.4987118,0
814,0,0,87_146,ISOS,87_146-50.png,87_146-50.png,0,50-50,0,1,301,1.9409086,1
815,66,66,140_143,SD,66-140_143-5.png,66-140_143-95.png,90,May-95,0,1,302,1.4108725,1
816,94,37,131_41,DD,94-131_41-35.png,37-131_41-65.png,30,35-65,180,1,303,2.4089587,0
817,143,140,57_45,DS,143-57_45-80.png,140-57_45-80.png,0,80-80,180,1,304,1.9389491,1
818,94,94,131_41,SS,94-131_41-35.png,37-131_41-35.png,0,35-35,0,1,305,2.671182,1
819,0,0,93_8,ISOD,93_8-35.png,93_8-95.png,60,35-95,180,1,306,3.2472053,1
820,0,0,222_139,ISOD,222_139-5.png,222_139-95.png,90,May-95,180,1,307,3.6432102,1
821,128,128,96_30,SS,128-96_30-50.png,225-96_30-50.png,0,50-50,0,1,308,2.4919114,1
822,0,0,148_66,ISOS,148_66-50.png,148_66-50.png,0,50-50,180,1,309,1.0620273,1
823,0,0,222_139,ISOS,222_139-80.png,222_139-80.png,0,80-80,180,1,310,1.2699776,1
824,0,0,90_17,ISOD,90_17-5.png,90_17-20.png,15,20-May,0,1,311,1.3199975,0
825,0,0,25_7,ISOS,25_7-65.png,25_7-65.png,0,65-65,0,1,312,1.2221789,1
826,213,213,58_142,SD,213-58_142-35.png,213-58_142-50.png,15,35-50,0,1,313,2.70172,0
827,0,0,93_8,ISOS,93_8-20.png,93_8-20.png,0,20-20,180,1,314,1.6698096,1
828,0,0,96_30,ISOS,96_30-80.png,96_30-80.png,0,80-80,180,1,315,1.4958992,1
829,0,0,58_142,ISOS,58_142-80.png,58_142-80.png,0,80-80,180,1,316,1.3479881,1
830,49,49,87_146,SD,49-87_146-5.png,49-87_146-95.png,90,May-95,0,1,317,3.274009,1
831,123,44,100_125,DD,123-100_125-95.png,44-100_125-5.png,90,95-5,0,1,318,1.4621435,1
832,0,0,131_41,ISOD,131_41-95.png,131_41-5.png,90,95-5,0,1,319,1.4141581,1
833,45,76,160_24,DS,45-160_24-20.png,76-160_24-20.png,0,20-20,0,1,320,1.3602346,1
834,0,0,37_94,ISOS,37_94-35.png,37_94-35.png,0,35-35,180,1,321,1.0042802,1
835,129,131,37_94,DD,129-37_94-50.png,131-37_94-65.png,15,50-65,0,1,322,1.4483776,0
836,33,217,150_213,DD,33-150_213-35.png,217-150_213-65.png,30,35-65,0,1,323,1.50043,0
837,0,0,216_220,ISOD,216_220-50.png,216_220-65.png,15,50-65,180,1,324,2.588468,0
838,0,0,215_126,ISOS,215_126-50.png,215_126-50.png,0,50-50,180,1,325,1.6986084,1
839,8,8,46_53,SD,8-46_53-35.png,8-46_53-95.png,60,35-95,0,1,326,1.650627,1
840,53,53,151_49,SD,53-151_49-5.png,53-151_49-95.png,90,May-95,0,1,327,1.3067452,1
841,0,0,148_66,ISOD,148_66-35.png,148_66-50.png,15,35-50,180,1,328,1.5092388,0
842,0,0,76_2,ISOS,76_2-20.png,76_2-20.png,0,20-20,180,1,329,1.1613511,1
843,7,25,147_55,DD,7-147_55-80.png,25-147_55-95.png,15,80-95,0,1,330,1.5573586,0
844,135,197,103_192,DS,135-103_192-50.png,197-103_192-50.png,0,50-50,180,1,331,1.8973829,1
845,0,0,37_94,ISOD,37_94-95.png,37_94-5.png,90,95-5,180,1,332,2.1094859,1
846,77,215,153_152,DS,77-153_152-5.png,215-153_152-5.png,0,5-May,180,1,333,1.0471247,1
847,9,9,52_145,SS,9-52_145-80.png,148-52_145-80.png,0,80-80,180,1,334,1.1971697,1
848,7,7,147_55,SD,7-147_55-80.png,7-147_55-95.png,15,80-95,180,1,335,1.057242,0
849,0,0,147_55,ISOD,147_55-5.png,147_55-95.png,90,May-95,180,1,336,1.7014252,1
850,0,0,111_129,ISOS,111_129-20.png,111_129-20.png,0,20-20,180,1,337,2.4295402,1
851,41,65,208_20,DS,41-208_20-95.png,65-208_20-95.png,0,95-95,0,1,338,3.3496299,1
852,45,76,160_24,DS,45-160_24-65.png,76-160_24-65.png,0,65-65,180,1,339,2.9997137,1
853,9,148,52_145,DS,9-52_145-35.png,148-52_145-35.png,0,35-35,180,1,340,2.6917899,1
854,26,38,90_17,DD,26-90_17-95.png,38-90_17-5.png,90,95-5,0,1,341,1.4759318,1
855,0,0,57_45,ISOS,57_45-50.png,57_45-50.png,0,50-50,180,1,342,1.343988,1
856,123,123,100_125,SS,123-100_125-50.png,44-100_125-50.png,0,50-50,0,1,343,1.2380055,1
857,142,142,222_139,SD,142-222_139-5.png,142-222_139-95.png,90,May-95,0,1,344,1.330551,1
858,123,44,100_125,DD,123-100_125-35.png,44-100_125-65.png,30,35-65,0,1,345,1.3265623,0
859,77,215,153_152,DS,77-153_152-50.png,215-153_152-50.png,0,50-50,0,1,346,2.7166796,1
860,66,57,140_143,DD,66-140_143-35.png,57-140_143-50.png,15,35-50,180,1,347,1.2010398,0
861,0,0,96_30,ISOD,96_30-5.png,96_30-95.png,90,May-95,0,1,348,1.3083547,1
862,9,9,52_145,SD,9-52_145-5.png,9-52_145-95.png,90,May-95,180,1,349,2.8424652,1
863,143,140,57_45,DD,143-57_45-5.png,140-57_45-95.png,90,May-95,180,1,350,1.878492,0
864,0,0,160_24,ISOS,160_24-50.png,160_24-50.png,0,50-50,180,1,351,1.772582,1
865,0,0,103_192,ISOS,103_192-35.png,103_192-35.png,0,35-35,0,1,352,1.2526104,1
866,94,37,131_41,DS,94-131_41-20.png,37-131_41-20.png,0,20-20,0,1,353,2.0986876,1
867,41,41,208_20,SD,41-208_20-65.png,41-208_20-35.png,30,65-35,180,1,354,1.2067796,0
868,9,148,52_145,DD,9-52_145-65.png,148-52_145-35.png,30,65-35,0,1,355,2.932884,0
869,2,2,93_8,SS,2-93_8-80.png,46-93_8-80.png,0,80-80,0,1,356,1.444942,1
870,8,8,46_53,SD,8-46_53-35.png,8-46_53-95.png,60,35-95,180,1,357,2.0630105,1
871,94,94,131_41,SS,94-131_41-35.png,37-131_41-35.png,0,35-35,180,1,358,1.5091165,1
872,139,103,197_135,DD,139-197_135-65.png,103-197_135-35.png,30,65-35,0,1,359,1.2951503,0
873,49,151,87_146,DD,49-87_146-5.png,151-87_146-95.png,90,May-95,0,1,360,1.4872273,1
874,128,128,96_30,SS,128-96_30-20.png,225-96_30-20.png,0,20-20,0,1,361,1.1292715,1
875,0,0,150_213,ISOS,150_213-5.png,150_213-5.png,0,5-May,180,1,362,1.8753383,1
876,66,66,140_143,SD,66-140_143-65.png,66-140_143-5.png,60,65-5,0,1,363,3.2598767,1
877,77,215,153_152,DD,77-153_152-5.png,215-153_152-20.png,15,20-May,0,1,364,1.4459213,0
878,13,96,225_128,DS,13-225_128-95.png,96-225_128-95.png,0,95-95,180,1,365,1.2260193,1
879,0,0,147_55,ISOS,147_55-80.png,147_55-80.png,0,80-80,0,1,366,1.0501688,1
880,0,0,96_30,ISOD,96_30-65.png,96_30-35.png,30,65-35,0,1,367,1.0121222,0
881,26,26,90_17,SS,26-90_17-65.png,38-90_17-65.png,0,65-65,180,1,368,1.2297513,1
882,135,135,103_192,SD,135-103_192-35.png,135-103_192-50.png,15,35-50,0,1,369,2.151841,0
883,0,0,100_125,ISOS,100_125-95.png,100_125-95.png,0,95-95,180,1,370,1.0784285,1
884,126,150,217_33,DS,126-217_33-80.png,150-217_33-80.png,0,80-80,0,1,371,2.0239494,1
885,26,38,90_17,DS,26-90_17-5.png,38-90_17-5.png,0,5-May,180,1,372,1.7800515,1
886,0,0,215_126,ISOD,215_126-5.png,215_126-20.png,15,20-May,0,1,373,1.1801367,0
887,9,9,52_145,SD,9-52_145-35.png,9-52_145-50.png,15,35-50,0,1,374,1.1241643,0
888,142,58,222_139,DD,142-222_139-35.png,58-222_139-50.png,15,35-50,0,1,375,1.2881776,0
889,0,0,153_152,ISOD,153_152-35.png,153_152-65.png,30,35-65,180,1,376,0.98635,0
890,24,160,76_2,DS,24-76_2-20.png,160-76_2-20.png,0,20-20,0,1,377,1.1003414,1
891,145,145,148_66,SD,145-148_66-35.png,145-148_66-50.png,15,35-50,180,1,378,1.0683234,0
892,100,100,123_44,SS,100-123_44-80.png,90-123_44-80.png,0,80-80,180,1,379,1.2884904,1
893,45,76,160_24,DD,45-160_24-35.png,76-160_24-65.png,30,35-65,0,1,380,2.372464,0
894,0,0,57_45,ISOS,57_45-35.png,57_45-35.png,0,35-35,180,1,381,1.4885542,1
895,53,53,151_49,SS,53-151_49-35.png,87-151_49-35.png,0,35-35,0,1,382,1.5288012,1
896,0,0,103_192,ISOD,103_192-65.png,103_192-5.png,60,65-5,180,1,383,1.341151,0
897,0,0,222_139,ISOD,222_139-35.png,222_139-50.png,15,35-50,180,1,384,3.3234296,0
898,2,2,93_8,SD,2-93_8-35.png,2-93_8-65.png,30,35-65,180,1,385,2.7190905,0
899,0,0,87_146,ISOD,87_146-80.png,87_146-95.png,15,80-95,0,1,386,1.4131404,0
900,0,0,123_44,ISOS,123_44-95.png,123_44-95.png,0,95-95,0,1,387,1.4731438,1
901,100,90,123_44,DS,100-123_44-5.png,90-123_44-5.png,0,5-May,0,1,388,2.2593884,1
902,49,151,87_146,DD,49-87_146-80.png,151-87_146-95.png,15,80-95,180,1,389,1.2673566,0
903,0,0,103_192,ISOD,103_192-65.png,103_192-35.png,30,65-35,180,1,390,1.0454024,0
904,0,0,96_30,ISOD,96_30-5.png,96_30-95.png,90,May-95,180,1,391,1.4994498,1
905,126,126,217_33,SS,126-217_33-65.png,150-217_33-65.png,0,65-65,180,1,392,1.3475435,1
906,146,147,25_7,DS,146-25_7-80.png,147-25_7-80.png,0,80-80,180,1,393,1.2056258,1
907,0,0,37_94,ISOS,37_94-35.png,37_94-35.png,0,35-35,0,1,394,1.2896109,1
908,0,0,147_55,ISOD,147_55-80.png,147_55-95.png,15,80-95,180,1,395,1.1056678,0
909,0,0,90_17,ISOS,90_17-95.png,90_17-95.png,0,95-95,180,1,396,0.92778766,1
910,26,26,90_17,SD,26-90_17-35.png,26-90_17-65.png,30,35-65,0,1,397,3.2998798,0
911,152,153,215_126,DS,152-215_126-20.png,153-215_126-20.png,0,20-20,180,1,398,1.2779659,1
912,0,0,111_129,ISOS,111_129-35.png,111_129-35.png,0,35-35,180,1,399,1.9443913,1
913,152,153,215_126,DD,152-215_126-35.png,153-215_126-65.png,30,35-65,180,1,400,3.3384397,0
914,13,13,225_128,SD,13-225_128-65.png,13-225_128-35.png,30,65-35,180,1,401,2.596565,0
915,0,0,222_139,ISOS,222_139-80.png,222_139-80.png,0,80-80,0,1,402,1.1862305,1
916,0,0,225_128,ISOS,225_128-65.png,225_128-65.png,0,65-65,180,1,403,1.5563217,1
917,77,215,153_152,DD,77-153_152-95.png,215-153_152-5.png,90,95-5,180,1,404,2.4463317,1
918,13,96,225_128,DS,13-225_128-50.png,96-225_128-50.png,0,50-50,0,1,405,1.8724914,1
919,0,0,57_45,ISOD,57_45-65.png,57_45-35.png,30,65-35,180,1,406,2.1205237,0
920,13,96,225_128,DS,13-225_128-95.png,96-225_128-95.png,0,95-95,0,1,407,1.5625755,1
921,77,215,153_152,DD,77-153_152-5.png,215-153_152-65.png,60,May-65,0,1,408,1.5926782,1
922,126,126,217_33,SD,126-217_33-5.png,126-217_33-20.png,15,20-May,0,1,409,1.6408038,0
923,0,0,111_129,ISOS,111_129-20.png,111_129-20.png,0,20-20,0,1,410,1.0688721,1
924,192,111,216_220,DD,192-216_220-35.png,111-216_220-65.png,30,35-65,0,1,411,1.032889,0
925,129,131,37_94,DS,129-37_94-50.png,131-37_94-50.png,0,50-50,180,1,412,1.0290358,1
926,24,160,76_2,DS,24-76_2-65.png,160-76_2-65.png,0,65-65,180,1,413,0.9310168,1
927,2,46,93_8,DS,2-93_8-50.png,46-93_8-50.png,0,50-50,180,1,414,1.5170519,1
928,53,53,151_49,SD,53-151_49-65.png,53-151_49-35.png,30,65-35,180,1,415,0.86708295,0
929,142,58,222_139,DS,142-222_139-20.png,58-222_139-20.png,0,20-20,0,1,416,1.1951542,1
930,13,13,225_128,SD,13-225_128-5.png,13-225_128-95.png,90,May-95,180,1,417,1.4012301,1
931,146,146,25_7,SS,146-25_7-20.png,147-25_7-20.png,0,20-20,0,1,418,1.693832,1
932,45,45,160_24,SD,45-160_24-95.png,45-160_24-5.png,90,95-5,0,1,419,1.2457634,1
933,24,24,76_2,SS,24-76_2-5.png,160-76_2-5.png,0,5-May,180,1,420,1.1997834,1
934,0,0,76_2,ISOD,76_2-35.png,76_2-65.png,30,35-65,0,1,421,1.3499022,0
935,94,94,131_41,SD,94-131_41-35.png,94-131_41-95.png,60,35-95,0,1,422,1.4939423,1
936,2,46,93_8,DD,2-93_8-35.png,46-93_8-65.png,30,35-65,180,1,423,1.5716003,0
937,24,160,76_2,DS,24-76_2-65.png,160-76_2-65.png,0,65-65,0,1,424,0.9697079,1
938,0,0,65_13,ISOS,65_13-50.png,65_13-50.png,0,50-50,180,1,425,2.059752,1
939,142,142,222_139,SS,142-222_139-80.png,58-222_139-80.png,0,80-80,0,1,426,2.6377535,1
940,126,150,217_33,DD,126-217_33-95.png,150-217_33-5.png,90,95-5,180,1,427,1.507872,1
941,9,9,52_145,SD,9-52_145-35.png,9-52_145-50.png,15,35-50,180,1,428,2.311932,0
942,66,57,140_143,DS,66-140_143-80.png,57-140_143-80.png,0,80-80,180,1,429,1.2760303,1
943,7,25,147_55,DS,7-147_55-20.png,25-147_55-20.png,0,20-20,0,1,430,1.1780953,1
944,66,66,140_143,SS,66-140_143-95.png,57-140_143-95.png,0,95-95,0,1,431,1.2341924,1
945,0,0,93_8,ISOS,93_8-80.png,93_8-80.png,0,80-80,0,1,432,3.2784643,1
946,20,208,65_13,DS,20-65_13-95.png,208-65_13-95.png,0,95-95,0,1,433,1.7730631,1
947,0,0,147_55,ISOD,147_55-95.png,147_55-35.png,60,95-35,180,1,434,1.6011199,1
948,143,143,57_45,SD,143-57_45-35.png,143-57_45-50.png,15,35-50,180,1,435,2.229127,0
949,20,20,65_13,SD,20-65_13-80.png,20-65_13-95.png,15,80-95,0,1,436,1.5432475,0
950,0,0,100_125,ISOD,100_125-5.png,100_125-65.png,60,May-65,0,1,437,1.3108174,1
951,0,0,58_142,ISOD,58_142-65.png,58_142-35.png,30,65-35,180,1,438,3.6269352,0
952,2,46,93_8,DD,2-93_8-50.png,46-93_8-65.png,15,50-65,180,1,439,2.1830087,0
953,2,46,93_8,DS,2-93_8-65.png,46-93_8-65.png,0,65-65,180,1,440,1.3051442,1
954,139,103,197_135,DS,139-197_135-80.png,103-197_135-80.png,0,80-80,180,1,441,2.6072261,1
955,0,0,222_139,ISOS,222_139-5.png,222_139-5.png,0,5-May,180,1,442,1.433304,1
956,26,38,90_17,DD,26-90_17-35.png,38-90_17-65.png,30,35-65,180,1,443,3.3553586,0
957,2,46,93_8,DD,2-93_8-95.png,46-93_8-5.png,90,95-5,180,1,444,1.3155032,1
958,24,24,76_2,SS,24-76_2-50.png,160-76_2-50.png,0,50-50,0,1,445,2.393467,1
959,0,0,197_135,ISOS,197_135-5.png,197_135-5.png,0,5-May,180,1,446,1.5356413,1
960,0,0,65_13,ISOD,65_13-95.png,65_13-35.png,60,95-35,0,1,447,1.7116983,1
961,0,0,103_192,ISOD,103_192-35.png,103_192-50.png,15,35-50,0,1,448,2.6917152,0
962,77,77,153_152,SS,77-153_152-80.png,215-153_152-80.png,0,80-80,0,1,449,3.1617649,1
963,0,0,100_125,ISOD,100_125-95.png,100_125-5.png,90,95-5,180,1,450,2.3343687,1
964,20,208,65_13,DD,20-65_13-65.png,208-65_13-35.png,30,65-35,180,1,451,1.6104852,0
965,0,0,37_94,ISOS,37_94-80.png,37_94-80.png,0,80-80,0,1,452,1.6066152,1
966,94,94,131_41,SD,94-131_41-95.png,94-131_41-5.png,90,95-5,0,1,453,1.2526201,1
967,0,0,100_125,ISOD,100_125-35.png,100_125-65.png,30,35-65,180,1,454,1.6202502,0
968,0,0,208_20,ISOD,208_20-5.png,208_20-95.png,90,May-95,0,1,455,1.548277,1
969,146,146,25_7,SD,146-25_7-5.png,146-25_7-95.png,90,May-95,0,1,456,1.5723659,0
970,129,129,37_94,SS,129-37_94-80.png,131-37_94-80.png,0,80-80,0,1,457,1.4364562,1
971,9,9,52_145,SS,9-52_145-95.png,148-52_145-95.png,0,95-95,180,1,458,1.4144915,1
972,0,0,111_129,ISOS,111_129-80.png,111_129-80.png,0,80-80,0,1,459,1.1385376,1
973,0,0,208_20,ISOS,208_20-20.png,208_20-20.png,0,20-20,0,1,460,1.2085022,1
974,145,145,148_66,SD,145-148_66-65.png,145-148_66-5.png,60,65-5,180,1,461,1.2505916,1
975,126,150,217_33,DD,126-217_33-5.png,150-217_33-20.png,15,20-May,0,1,462,2.1426108,0
976,2,2,93_8,SD,2-93_8-35.png,2-93_8-95.png,60,35-95,0,1,463,1.4128156,1
977,94,94,131_41,SS,94-131_41-50.png,37-131_41-50.png,0,50-50,0,1,464,1.8248601,1
978,49,49,87_146,SS,49-87_146-80.png,151-87_146-80.png,0,80-80,180,1,465,1.7629436,1
979,0,0,123_44,ISOS,123_44-50.png,123_44-50.png,0,50-50,0,1,466,1.1669956,1
980,126,126,217_33,SS,126-217_33-50.png,150-217_33-50.png,0,50-50,180,1,467,1.6030499,1
981,142,142,222_139,SS,142-222_139-95.png,58-222_139-95.png,0,95-95,0,1,468,2.3650918,1
982,0,0,38_9,ISOD,38_9-5.png,38_9-65.png,60,May-65,0,1,469,3.0330923,1
983,41,65,208_20,DD,41-208_20-95.png,65-208_20-35.png,60,95-35,180,1,470,1.7598025,1
984,0,0,217_33,ISOD,217_33-95.png,217_33-5.png,90,95-5,180,1,471,1.6598084,1
985,143,140,57_45,DS,143-57_45-65.png,140-57_45-65.png,0,65-65,180,1,472,1.1559044,1
986,49,151,87_146,DS,49-87_146-95.png,151-87_146-95.png,0,95-95,180,1,473,0.97769886,1
987,128,225,96_30,DD,128-96_30-5.png,225-96_30-95.png,90,May-95,180,1,474,3.2439492,0
988,135,197,103_192,DD,135-103_192-5.png,197-103_192-95.png,90,May-95,0,1,475,1.1377405,1
989,77,77,153_152,SD,77-153_152-5.png,77-153_152-65.png,60,May-65,0,1,476,3.1956232,0
990,0,0,197_135,ISOD,197_135-35.png,197_135-50.png,15,35-50,0,1,477,1.7078066,0
991,213,213,58_142,SS,213-58_142-20.png,222-58_142-20.png,0,20-20,180,1,478,1.5918658,1
992,24,24,76_2,SD,24-76_2-35.png,24-76_2-65.png,30,35-65,0,1,479,1.6299284,0
993,0,0,96_30,ISOS,96_30-50.png,96_30-50.png,0,50-50,0,1,480,2.872176,1
994,192,192,216_220,SD,192-216_220-35.png,192-216_220-95.png,60,35-95,180,1,481,1.2942239,1
995,0,0,93_8,ISOS,93_8-80.png,93_8-80.png,0,80-80,180,1,482,1.8323015,1
996,45,45,160_24,SS,45-160_24-80.png,76-160_24-80.png,0,80-80,180,1,483,1.4923035,1
997,152,153,215_126,DS,152-215_126-80.png,153-215_126-80.png,0,80-80,180,1,484,2.0525377,1
998,123,123,100_125,SD,123-100_125-5.png,123-100_125-65.png,60,May-65,180,1,485,2.3804815,1
999,0,0,87_146,ISOD,87_146-65.png,87_146-35.png,30,65-35,0,1,486,0.9270581,0
1000,41,41,208_20,SS,41-208_20-20.png,65-208_20-20.png,0,20-20,0,1,487,2.2130709,1
1001,139,103,197_135,DD,139-197_135-5.png,103-197_135-95.png,90,May-95,0,1,488,2.961183,1
1002,33,33,150_213,SS,33-150_213-95.png,217-150_213-95.png,0,95-95,0,1,489,1.8733065,1
1003,192,111,216_220,DD,192-216_220-50.png,111-216_220-65.png,15,50-65,0,1,490,1.5909328,0
1004,8,93,46_53,DS,8-46_53-50.png,93-46_53-50.png,0,50-50,0,1,491,1.236908,1
1005,220,216,111_129,DD,220-111_129-95.png,216-111_129-5.png,90,95-5,180,1,492,2.3710377,1
1006,146,147,25_7,DS,146-25_7-95.png,147-25_7-95.png,0,95-95,180,1,493,1.77912,1
1007,0,0,57_45,ISOS,57_45-20.png,57_45-20.png,0,20-20,180,1,494,1.2171713,1
1008,41,65,208_20,DS,41-208_20-20.png,65-208_20-20.png,0,20-20,180,1,495,1.7072204,1
1009,41,65,208_20,DS,41-208_20-80.png,65-208_20-80.png,0,80-80,0,1,496,1.539305,1
1010,0,0,208_20,ISOD,208_20-80.png,208_20-95.png,15,80-95,180,1,497,1.4033493,0
1011,142,58,222_139,DD,142-222_139-65.png,58-222_139-5.png,60,65-5,0,1,498,1.5895693,1
1012,0,0,208_20,ISOS,208_20-20.png,208_20-20.png,0,20-20,180,1,499,1.163479,1
1013,0,0,217_33,ISOD,217_33-5.png,217_33-20.png,15,20-May,0,1,500,1.76557,0
1014,66,66,140_143,SS,66-140_143-95.png,57-140_143-95.png,0,95-95,0,1,501,1.2695851,1
1015,135,197,103_192,DD,135-103_192-5.png,197-103_192-95.png,90,May-95,180,1,502,1.6277153,1
1016,125,125,38_9,SS,125-38_9-50.png,17-38_9-50.png,0,50-50,0,1,503,2.2517667,1
1017,129,131,37_94,DD,129-37_94-35.png,131-37_94-95.png,60,35-95,0,1,504,2.819859,0
1018,0,0,65_13,ISOD,65_13-5.png,65_13-95.png,90,May-95,180,1,505,1.4663435,1
1019,45,45,160_24,SD,45-160_24-35.png,45-160_24-65.png,30,35-65,0,1,506,1.828472,0
1020,145,52,148_66,DD,145-148_66-5.png,52-148_66-95.png,90,May-95,0,1,507,1.4825593,1
1021,20,208,65_13,DS,20-65_13-20.png,208-65_13-20.png,0,20-20,0,1,508,0.98660356,1
1022,8,8,46_53,SS,8-46_53-80.png,93-46_53-80.png,0,80-80,0,1,509,1.0726666,1
1023,100,90,123_44,DD,100-123_44-5.png,90-123_44-20.png,15,20-May,0,1,510,1.2562551,0
1024,0,0,57_45,ISOD,57_45-5.png,57_45-95.png,90,May-95,0,1,511,1.4322788,1
1025,128,225,96_30,DD,128-96_30-95.png,225-96_30-35.png,60,95-35,0,1,0,2.5534093,0
1026,0,0,140_143,ISOD,140_143-65.png,140_143-5.png,60,65-5,180,1,1,3.145049,1
1027,0,0,123_44,ISOD,123_44-5.png,123_44-65.png,60,May-65,0,1,2,1.8431114,1
1028,0,0,37_94,ISOS,37_94-20.png,37_94-20.png,0,20-20,180,1,3,1.2953274,1
1029,20,20,65_13,SD,20-65_13-65.png,20-65_13-35.png,30,65-35,0,1,4,2.8353624,1
1030,0,0,96_30,ISOS,96_30-80.png,96_30-80.png,0,80-80,0,1,5,1.2173948,1
1031,145,145,148_66,SS,145-148_66-50.png,52-148_66-50.png,0,50-50,0,1,6,1.2714018,1
1032,192,192,216_220,SD,192-216_220-50.png,192-216_220-65.png,15,50-65,0,1,7,1.0615594,0
1033,213,213,58_142,SS,213-58_142-80.png,222-58_142-80.png,0,80-80,180,1,8,1.1015875,1
1034,129,129,37_94,SD,129-37_94-35.png,129-37_94-65.png,30,35-65,0,1,9,1.3816446,0
1035,0,0,225_128,ISOD,225_128-95.png,225_128-35.png,60,95-35,180,1,10,2.5116684,1
1036,53,87,151_49,DS,53-151_49-20.png,87-151_49-20.png,0,20-20,180,1,11,1.3218093,1
1037,41,41,208_20,SS,41-208_20-50.png,65-208_20-50.png,0,50-50,180,1,12,1.3899211,1
1038,0,0,208_20,ISOS,208_20-80.png,208_20-80.png,0,80-80,180,1,13,1.4519837,1
1039,128,128,96_30,SS,128-96_30-20.png,225-96_30-20.png,0,20-20,180,1,14,1.4959946,1
1040,0,0,123_44,ISOS,123_44-20.png,123_44-20.png,0,20-20,0,1,15,1.2060435,1
1041,0,0,150_213,ISOS,150_213-80.png,150_213-80.png,0,80-80,180,1,16,1.650618,1
1042,0,0,123_44,ISOD,123_44-5.png,123_44-20.png,15,20-May,0,1,17,1.5432271,0
1043,8,93,46_53,DS,8-46_53-80.png,93-46_53-80.png,0,80-80,180,1,18,1.6467193,1
1044,94,94,131_41,SS,94-131_41-80.png,37-131_41-80.png,0,80-80,180,1,19,1.4508215,1
1045,94,37,131_41,DD,94-131_41-35.png,37-131_41-95.png,60,35-95,0,1,20,1.3864161,1
1046,7,7,147_55,SD,7-147_55-5.png,7-147_55-95.png,90,May-95,0,1,21,1.4904035,1
1047,192,111,216_220,DS,192-216_220-20.png,111-216_220-20.png,0,20-20,0,1,22,1.7245035,1
1048,33,33,150_213,SD,33-150_213-5.png,33-150_213-65.png,60,May-65,180,1,23,3.32058,0
1049,0,0,148_66,ISOS,148_66-50.png,148_66-50.png,0,50-50,0,1,24,1.3487012,1
1050,26,26,90_17,SD,26-90_17-5.png,26-90_17-65.png,60,May-65,180,1,25,2.650689,1
1051,0,0,123_44,ISOD,123_44-95.png,123_44-5.png,90,95-5,180,1,26,1.2528913,1
1052,0,0,160_24,ISOD,160_24-95.png,160_24-5.png,90,95-5,180,1,27,1.7108803,1
1053,66,66,140_143,SS,66-140_143-80.png,57-140_143-80.png,0,80-80,0,1,28,1.5990016,1
1054,0,0,100_125,ISOS,100_125-80.png,100_125-80.png,0,80-80,180,1,29,2.9150429,1
1055,2,2,93_8,SS,2-93_8-80.png,46-93_8-80.png,0,80-80,180,1,30,1.7450953,1
1056,126,150,217_33,DS,126-217_33-5.png,150-217_33-5.png,0,5-May,0,1,31,1.8631942,1
1057,152,153,215_126,DS,152-215_126-50.png,153-215_126-50.png,0,50-50,0,1,32,2.1012506,1
1058,53,53,151_49,SD,53-151_49-95.png,53-151_49-35.png,60,95-35,180,1,33,1.1873477,1
1059,220,220,111_129,SS,220-111_129-50.png,216-111_129-50.png,0,50-50,180,1,34,1.1378424,1
1060,0,0,58_142,ISOD,58_142-65.png,58_142-5.png,60,65-5,0,1,35,2.9239028,1
1061,8,8,46_53,SS,8-46_53-20.png,93-46_53-20.png,0,20-20,180,1,36,1.4079756,1
1062,0,0,147_55,ISOS,147_55-95.png,147_55-95.png,0,95-95,0,1,37,1.7580421,1
1063,0,0,150_213,ISOS,150_213-20.png,150_213-20.png,0,20-20,180,1,38,1.4077003,1
1064,94,94,131_41,SD,94-131_41-50.png,94-131_41-65.png,15,50-65,180,1,39,2.5817053,0
1065,123,44,100_125,DD,123-100_125-5.png,44-100_125-20.png,15,20-May,180,1,40,1.7998601,0
1066,0,0,148_66,ISOS,148_66-20.png,148_66-20.png,0,20-20,180,1,41,1.2418633,1
